ner_prec_micro;ner_rec_micro;ner_f1_micro;ner_prec_macro;ner_rec_macro;ner_f1_macro;senti_prec_micro;senti_rec_micro;senti_f1_micro;senti_prec_macro;senti_rec_macro;senti_f1_macro;senti_nec_prec_micro;senti_nec_rec_micro;senti_nec_f1_micro;senti_nec_prec_macro;senti_nec_rec_macro;senti_nec_f1_macro;epoch;iteration;global_iteration
84.59335624284078;88.86883273164862;86.67840375586854;84.59179656746969;88.86716713585653;86.6767920980307;70.36669970267592;73.12049433573635;71.71717171717171;58.86038918143556;52.86535405936464;53.77052517366372;70.36669970267592;73.12049433573635;71.71717171717171;58.86038918143556;52.86535405936464;53.77052517366372;91;0;7189
84.76744186046513;87.72563176895306;86.22117090479007;84.7754329004329;87.72069301080873;86.2145989159664;69.7029702970297;72.50257466529351;71.07521453811206;59.13664004847541;52.421406174471876;53.4449162411763;69.7029702970297;72.50257466529351;71.07521453811206;59.13664004847541;52.421406174471876;53.4449162411763;92;0;7268
85.20467836257309;87.66546329723225;86.41755634638196;85.2022390754785;87.66291314774267;86.41506247889225;68.5491723466407;72.50257466529351;70.47047047047046;58.999360029981716;51.87696409459672;53.41825100262588;68.5491723466407;72.50257466529351;70.47047047047046;58.999360029981716;51.87696409459672;53.41825100262588;93;0;7347
85.52941176470588;87.48495788206979;86.49613325401548;85.53352046550512;87.4843603378167;86.49644697355757;70.93142272262027;71.3697219361483;71.14989733059548;61.69229769135046;52.401181354324514;55.09387039273187;70.93142272262027;71.3697219361483;71.14989733059548;61.69229769135046;52.401181354324514;55.09387039273187;94;0;7426
85.18950437317784;87.90613718411552;86.52650281314776;85.18735362997658;87.90402460640183;86.52436522050235;70.96446700507613;71.98764160659114;71.47239263803681;61.25311081832822;52.523906377010796;54.749417029408384;70.96446700507613;71.98764160659114;71.47239263803681;61.25311081832822;52.523906377010796;54.749417029408384;95;0;7505
85.03203261502621;87.84596871239471;86.41609943770347;85.03268133526598;87.8419003927293;86.41065637411951;71.34083930399181;71.7816683831102;71.56057494866529;61.67571906811505;52.25493661985207;54.60700746677344;71.34083930399181;71.7816683831102;71.56057494866529;61.67571906811505;52.25493661985207;54.60700746677344;96;0;7584
84.81159420289856;88.02647412755717;86.3891349276646;84.80734739315976;88.02219094289785;86.38282796300352;70.16129032258065;71.67868177136972;70.9118695873663;60.45326915363016;52.029711394626844;53.89323973277398;70.16129032258065;71.67868177136972;70.9118695873663;60.45326915363016;52.029711394626844;53.89323973277398;97;0;7663
85.08158508158508;87.84596871239471;86.44168146832445;85.09274300434319;87.84016265248671;86.43299807681856;71.28205128205128;71.57569515962925;71.42857142857144;60.46994884910486;52.16744755598505;54.4116409483517;71.28205128205128;71.57569515962925;71.42857142857144;60.46994884910486;52.16744755598505;54.4116409483517;98;0;7742
85.57126030624264;87.42478941034898;86.48809523809524;85.5687785166354;87.42049838390157;86.481767053701;72.22222222222221;70.9577754891864;71.58441558441557;59.990578297595846;50.718092560095904;53.07306253195369;72.22222222222221;70.9577754891864;71.58441558441557;59.990578297595846;50.718092560095904;53.07306253195369;99;0;7821
85.50383028874484;87.30445246690735;86.39476034534087;85.50217242739593;87.3027664824662;86.39302660650117;72.39199157007377;70.75180226570545;71.5625;59.19639085038324;50.993564882812336;53.085623771202975;72.39199157007377;70.75180226570545;71.5625;59.19639085038324;50.993564882812336;53.085623771202975;100;0;7900
85.64678086237448;87.24428399518652;86.43815201192251;85.64677047450493;87.24151113891494;86.43511463403539;70.79918032786885;71.16374871266736;70.98099640472522;59.36654007206155;51.489765872752834;53.352129814365156;70.79918032786885;71.16374871266736;70.98099640472522;59.36654007206155;51.489765872752834;53.352129814365156;101;0;7979
85.45454545454545;87.66546329723225;86.54588654588655;85.45191093057241;87.66291314774267;86.54294406442722;72.62277951933125;71.57569515962925;72.0954356846473;59.48935523114356;51.162040444988676;53.29297144633608;72.62277951933125;71.57569515962925;72.0954356846473;59.48935523114356;51.162040444988676;53.29297144633608;102;0;8058
83.67463026166098;88.50782190132371;86.0233918128655;83.68869742835656;88.50788934070135;86.02603032573646;68.39530332681018;71.98764160659114;70.14550928248872;55.7634055168858;50.51309215501807;50.79525261386386;68.39530332681018;71.98764160659114;70.14550928248872;55.7634055168858;50.51309215501807;50.79525261386386;103;0;8137
85.10514018691589;87.66546329723225;86.36633076467102;85.10188651434983;87.66204427762139;86.36299589624915;71.19341563786008;71.26673532440783;71.23005661348431;59.19526421566405;51.03080684918816;53.050867369939866;71.19341563786008;71.26673532440783;71.23005661348431;59.19526421566405;51.03080684918816;53.050867369939866;104;0;8216
84.17721518987342;88.02647412755717;86.05882352941178;84.1809750927398;88.02132207277656;86.05115874077181;69.88071570576541;72.39958805355305;71.11785533636822;57.30591688794774;51.51199670045674;52.55381637227627;69.88071570576541;72.39958805355305;71.11785533636822;57.30591688794774;51.51199670045674;52.55381637227627;105;0;8295
84.20749279538904;87.90613718411552;86.01707388872533;84.20728659249963;87.90011469085601;86.0064290756193;70.5;72.60556127703398;71.5372907153729;58.679500168861864;51.599485764323774;53.22960969823222;70.5;72.60556127703398;71.5372907153729;58.679500168861864;51.599485764323774;53.22960969823222;106;0;8374
84.28324697754749;88.08664259927798;86.14298323036186;84.28081937475469;88.08257741632781;86.13726861630298;70.00993048659384;72.60556127703398;71.28412537917087;58.62245084654391;52.102189319821946;53.45160697220555;70.00993048659384;72.60556127703398;71.28412537917087;58.62245084654391;52.102189319821946;53.45160697220555;107;0;8453
84.42906574394463;88.08664259927798;86.21908127208481;84.43408595094564;88.08127411114586;86.21096724396611;69.54813359528488;72.9145211122554;71.19155354449472;59.21028416451758;52.736126471120656;54.03567992853707;69.54813359528488;72.9145211122554;71.19155354449472;59.21028416451758;52.736126471120656;54.03567992853707;108;0;8532
84.2619184376795;88.26714801444044;86.21804290332061;84.2647967428155;88.26243353143572;86.21143876943995;70.40714995034757;73.01750772399588;71.68857431749241;59.556680698242616;52.77987100305417;54.247753134739426;70.40714995034757;73.01750772399588;71.68857431749241;59.556680698242616;52.77987100305417;54.247753134739426;109;0;8611
84.55754771544245;87.96630565583634;86.22825125331761;84.56404455273234;87.96137003440725;86.22152003991353;70.1492537313433;72.60556127703398;71.35627530364373;57.478468063594015;51.780966457615484;52.78080380769411;70.1492537313433;72.60556127703398;71.35627530364373;57.478468063594015;51.780966457615484;52.78080380769411;110;0;8690
84.65547191661842;87.96630565583634;86.27913838890528;84.65738482221202;87.96137003440725;86.2717744547896;70.2191235059761;72.60556127703398;71.39240506329114;57.50680593004452;51.780966457615484;52.79641252970276;70.2191235059761;72.60556127703398;71.39240506329114;57.50680593004452;51.780966457615484;52.79641252970276;111;0;8769
85.14619883040936;87.60529482551144;86.3582443653618;85.14221521039806;87.6003544990095;86.35027813673892;70.86693548387096;72.39958805355305;71.62506367804382;59.03457987795338;52.19618094924665;53.73167712726955;70.86693548387096;72.39958805355305;71.62506367804382;59.03457987795338;52.19618094924665;53.73167712726955;112;0;8848
84.77629285299244;87.78580024067388;86.25480342890926;84.7770869305577;87.78064504917805;86.24669317717859;70.72434607645876;72.39958805355305;71.55216284987277;58.457766066461716;52.19618094924665;53.458815013651574;70.72434607645876;72.39958805355305;71.55216284987277;58.457766066461716;52.19618094924665;53.458815013651574;113;0;8927
84.33179723502305;88.08664259927798;86.16833431430251;84.33143749303001;88.08257741632781;86.16282647198224;70.36669970267592;73.12049433573635;71.71717171717171;59.472844346800635;53.00509622827939;54.32597791124007;70.36669970267592;73.12049433573635;71.71717171717171;59.472844346800635;53.00509622827939;54.32597791124007;114;0;9006
84.21658986175116;87.96630565583634;86.05061801059448;84.2195622298791;87.9618044694679;86.04452704437423;70.34825870646766;72.81153450051492;71.5587044534413;58.55654229488197;52.371159076980675;53.57264711825553;70.34825870646766;72.81153450051492;71.5587044534413;58.55654229488197;52.371159076980675;53.57264711825553;115;0;9085
84.60648148148148;87.96630565583634;86.25368731563424;84.60190365939931;87.9618044694679;86.24686716791979;70.74148296593187;72.70854788877446;71.71152869476892;58.71717478769865;52.327414545047176;53.64086715889572;70.74148296593187;72.70854788877446;71.71152869476892;58.71717478769865;52.327414545047176;53.64086715889572;116;0;9164
84.94186046511628;87.90613718411552;86.39858072146657;84.93811666955166;87.9018524310986;86.39226428133753;70.81243731193581;72.70854788877446;71.74796747967478;59.14598464768856;52.327414545047176;53.84008112094977;70.81243731193581;72.70854788877446;71.74796747967478;59.14598464768856;52.327414545047176;53.84008112094977;117;0;9243
84.5931909982689;88.20697954271961;86.3622974963181;84.59000999000999;88.20378479824835;86.35827907102653;70.7171314741036;73.12049433573635;71.89873417721519;59.615240978614246;53.00509622827939;54.40441062595319;70.7171314741036;73.12049433573635;71.89873417721519;59.615240978614246;53.00509622827939;54.40441062595319;118;0;9322
84.65089440276977;88.26714801444044;86.42120765832108;84.64778376304727;88.26373683661765;86.41678379926077;70.60575968222443;73.22348094747683;71.89079878665319;59.56918834082674;53.0488407602129;54.39885507905113;70.60575968222443;73.22348094747683;71.89079878665319;59.56918834082674;53.0488407602129;54.39885507905113;119;0;9401
84.64203233256352;88.20697954271961;86.38774307601649;84.63865062091922;88.20335036318771;86.3828811934825;70.77534791252485;73.3264675592173;72.02832574607991;59.90220277083963;53.09258529214641;54.57795579290906;70.77534791252485;73.3264675592173;72.02832574607991;59.90220277083963;53.09258529214641;54.57795579290906;120;0;9480
