ner_prec_micro;ner_rec_micro;ner_f1_micro;ner_prec_macro;ner_rec_macro;ner_f1_macro;senti_prec_micro;senti_rec_micro;senti_f1_micro;senti_prec_macro;senti_rec_macro;senti_f1_macro;senti_nec_prec_micro;senti_nec_rec_micro;senti_nec_f1_micro;senti_nec_prec_macro;senti_nec_rec_macro;senti_nec_f1_macro;epoch;iteration;global_iteration
81.2688821752266;88.97464167585446;84.94736842105263;81.26232221528078;88.98433318736924;84.93944391247295;72.265625;73.558648111332;72.9064039408867;59.83242108532131;50.18168928748273;51.735134938796264;72.265625;73.558648111332;72.9064039408867;59.83242108532131;50.18168928748273;51.735134938796264;91;0;4823
81.18712273641852;88.97464167585446;84.9026827985271;81.18155502925042;88.98433318736924;84.89440564705049;72.54901960784314;73.558648111332;73.05034550839092;59.94815994815994;50.18168928748273;51.79771462554692;72.54901960784314;73.558648111332;73.05034550839092;59.94815994815994;50.18168928748273;51.79771462554692;92;0;4876
81.8274111675127;88.86438809261301;85.20084566596195;81.81720722726635;88.87121101542354;85.19416471892755;73.4126984126984;73.558648111332;73.48560079443892;60.301943280666684;50.18168928748273;51.987285286386694;73.4126984126984;73.558648111332;73.48560079443892;60.301943280666684;50.18168928748273;51.987285286386694;93;0;4929
80.65476190476191;89.6361631753032;84.90861618798957;80.63587001460819;89.62389918746656;84.88985928525288;72.67441860465115;74.55268389662028;73.60157016683021;58.333333333333336;50.2581171976638;51.72602374283046;72.67441860465115;74.55268389662028;73.60157016683021;58.333333333333336;50.2581171976638;51.72602374283046;94;0;4982
82.54620123203286;88.64388092613011;85.48644338118024;82.54992241786412;88.65615725198268;85.47810454190834;74.84787018255578;73.35984095427436;74.09638554216866;61.117560560328144;50.09772623122749;52.36078504658344;74.84787018255578;73.35984095427436;74.09638554216866;61.117560560328144;50.09772623122749;52.36078504658344;95;0;5035
81.08651911468813;88.86438809261301;84.79747501315097;81.09430983178478;88.87680630564881;84.78912061636557;72.4950884086444;73.35984095427436;72.92490118577074;59.71064272703618;50.09772623122749;51.64782633657562;72.4950884086444;73.35984095427436;72.92490118577074;59.71064272703618;50.09772623122749;51.64782633657562;96;0;5088
81.49646107178968;88.86438809261301;85.0210970464135;81.48934255942157;88.87121101542354;85.0115970030317;73.21428571428571;73.35984095427436;73.28699106256207;60.223141074204904;50.09772623122749;51.90598447337857;73.21428571428571;73.35984095427436;73.28699106256207;60.223141074204904;50.09772623122749;51.90598447337857;97;0;5141
81.7444219066937;88.86438809261301;85.15583729529847;81.73499072142467;88.87121101542354;85.14752875655131;73.8;73.35984095427436;73.57926221335993;60.687105892585336;50.09772623122749;52.13512759258381;73.8;73.35984095427436;73.57926221335993;60.687105892585336;50.09772623122749;52.13512759258381;98;0;5194
82.01219512195121;88.97464167585446;85.35166578529878;82.00902244457022;88.98433318736924;85.34281181543363;73.35984095427436;73.35984095427436;73.35984095427435;60.28289630185365;50.09772623122749;51.937750358802994;73.35984095427436;73.35984095427436;73.35984095427435;60.28289630185365;50.09772623122749;51.937750358802994;99;0;5247
81.84584178498986;88.97464167585446;85.26148969889064;81.84584178498986;88.98433318736924;85.25225235282954;74.74541751527495;72.96222664015905;73.8430583501006;60.86009354302037;49.929800118717;52.159860618087976;74.74541751527495;72.96222664015905;73.8430583501006;60.86009354302037;49.929800118717;52.159860618087976;100;0;5300
82.07739307535643;88.86438809261301;85.3361566966649;82.07128842651933;88.87121101542354;85.32634897712519;73.8;73.35984095427436;73.57926221335993;60.687105892585336;50.09772623122749;52.13512759258381;73.8;73.35984095427436;73.57926221335993;60.687105892585336;50.09772623122749;52.13512759258381;101;0;5353
84.6236559139785;86.76957001102535;85.68317909635273;84.68825910931174;86.79462852138373;85.68145180408706;77.96976241900649;71.76938369781311;74.74120082815735;63.13348137182334;49.42602178118551;52.9995019650192;77.96976241900649;71.76938369781311;74.74120082815735;63.13348137182334;49.42602178118551;52.9995019650192;102;0;5406
82.19037871033777;88.53362734288865;85.24416135881103;82.20413209286733;88.55422566048752;85.23858897779782;74.49392712550608;73.1610337972167;73.82146439317955;61.20450054184994;50.01376317497224;52.349206349206334;74.49392712550608;73.1610337972167;73.82146439317955;61.20450054184994;50.01376317497224;52.349206349206334;103;0;5459
82.34086242299796;88.42337375964718;85.27379053694843;82.36219343521236;88.4466987787671;85.26904526635448;74.74541751527495;72.96222664015905;73.8430583501006;61.310165921816406;49.929800118717;52.36392175329133;74.74541751527495;72.96222664015905;73.8430583501006;61.310165921816406;49.929800118717;52.36392175329133;104;0;5512
82.59526261585994;88.42337375964718;85.41001064962727;82.60846506970785;88.4466987787671;85.40532202432466;75.05112474437627;72.96222664015905;73.99193548387095;61.435669118595946;49.929800118717;52.42886646604118;75.05112474437627;72.96222664015905;73.99193548387095;61.435669118595946;49.929800118717;52.42886646604118;105;0;5565
82.29273285568065;88.64388092613011;85.35031847133757;82.31699650463953;88.66734783243322;85.34566699123661;74.54545454545455;73.35984095427436;73.94789579158318;61.22303622303623;50.09772623122749;52.39899256135418;74.54545454545455;73.35984095427436;73.94789579158318;61.22303622303623;50.09772623122749;52.39899256135418;106;0;5618
82.35897435897435;88.53362734288865;85.33475026567481;82.37830126748473;88.55422566048752;85.3291952402895;74.19354838709677;73.1610337972167;73.67367367367366;61.08161090175478;50.01376317497224;52.284856284856275;74.19354838709677;73.1610337972167;73.67367367367366;61.08161090175478;50.01376317497224;52.284856284856275;107;0;5671
82.20858895705521;88.64388092613011;85.3050397877984;82.22412747537693;88.66734783243322;85.30030959752321;74.69635627530364;73.35984095427436;74.0220661985958;61.2848218269905;50.09772623122749;52.431308155446075;74.69635627530364;73.35984095427436;74.0220661985958;61.2848218269905;50.09772623122749;52.431308155446075;108;0;5724
82.27459016393442;88.53362734288865;85.28943175783324;82.28935698447894;88.5598209507128;85.2855366744663;74.79674796747967;73.1610337972167;73.96984924623115;61.328580396377006;50.01376317497224;52.41387419165196;74.79674796747967;73.1610337972167;73.96984924623115;61.328580396377006;50.01376317497224;52.41387419165196;109;0;5777
82.34086242299796;88.42337375964718;85.27379053694843;82.37995824634656;88.45229406899236;85.2710145976159;74.89795918367346;72.96222664015905;73.91742195367573;61.372764839918126;49.929800118717;52.396353921106396;74.89795918367346;72.96222664015905;73.91742195367573;61.372764839918126;49.929800118717;52.396353921106396;110;0;5830
82.10633946830266;88.53362734288865;85.19893899204244;82.13250517598344;88.5598209507128;85.19502947282152;74.64503042596348;73.1610337972167;73.89558232931726;61.266390614216704;50.01376317497224;52.38150040122912;74.64503042596348;73.1610337972167;73.89558232931726;61.266390614216704;50.01376317497224;52.38150040122912;111;0;5883
82.27459016393442;88.53362734288865;85.28943175783324;82.29477698125727;88.5598209507128;85.28543062794738;74.79674796747967;73.1610337972167;73.96984924623115;61.328580396377006;50.01376317497224;52.41387419165196;74.79674796747967;73.1610337972167;73.96984924623115;61.328580396377006;50.01376317497224;52.41387419165196;112;0;5936
81.93877551020408;88.53362734288865;85.10863804981452;81.95876288659794;88.5598209507128;85.10464528450261;74.49392712550608;73.1610337972167;73.82146439317955;61.20450054184994;50.01376317497224;52.349206349206334;74.49392712550608;73.1610337972167;73.82146439317955;61.20450054184994;50.01376317497224;52.349206349206334;113;0;5989
81.93877551020408;88.53362734288865;85.10863804981452;81.95876288659794;88.5598209507128;85.10464528450261;74.49392712550608;73.1610337972167;73.82146439317955;61.20450054184994;50.01376317497224;52.349206349206334;74.49392712550608;73.1610337972167;73.82146439317955;61.20450054184994;50.01376317497224;52.349206349206334;114;0;6042
82.19037871033777;88.53362734288865;85.24416135881103;82.20772635072838;88.5598209507128;85.24019091303539;74.79674796747967;73.1610337972167;73.96984924623115;61.328580396377006;50.01376317497224;52.41387419165196;74.79674796747967;73.1610337972167;73.96984924623115;61.328580396377006;50.01376317497224;52.41387419165196;115;0;6095
82.10633946830266;88.53362734288865;85.19893899204244;82.12103469187177;88.5598209507128;85.19504643962848;74.64503042596348;73.1610337972167;73.89558232931726;61.266390614216704;50.01376317497224;52.38150040122912;74.64503042596348;73.1610337972167;73.89558232931726;61.266390614216704;50.01376317497224;52.38150040122912;116;0;6148
82.34086242299796;88.42337375964718;85.27379053694843;82.36601400901604;88.45229406899236;85.27048874518096;74.89795918367346;72.96222664015905;73.91742195367573;61.372764839918126;49.929800118717;52.396353921106396;74.89795918367346;72.96222664015905;73.91742195367573;61.372764839918126;49.929800118717;52.396353921106396;117;0;6201
82.34086242299796;88.42337375964718;85.27379053694843;82.36601400901604;88.45229406899236;85.27048874518096;74.89795918367346;72.96222664015905;73.91742195367573;61.372764839918126;49.929800118717;52.396353921106396;74.89795918367346;72.96222664015905;73.91742195367573;61.372764839918126;49.929800118717;52.396353921106396;118;0;6254
82.10633946830266;88.53362734288865;85.19893899204244;82.12103469187177;88.5598209507128;85.19504643962848;74.64503042596348;73.1610337972167;73.89558232931726;61.266390614216704;50.01376317497224;52.38150040122912;74.64503042596348;73.1610337972167;73.89558232931726;61.266390614216704;50.01376317497224;52.38150040122912;119;0;6307
82.10633946830266;88.53362734288865;85.19893899204244;82.12103469187177;88.5598209507128;85.19504643962848;74.64503042596348;73.1610337972167;73.89558232931726;61.266390614216704;50.01376317497224;52.38150040122912;74.64503042596348;73.1610337972167;73.89558232931726;61.266390614216704;50.01376317497224;52.38150040122912;120;0;6360
