ner_prec_micro;ner_rec_micro;ner_f1_micro;ner_prec_macro;ner_rec_macro;ner_f1_macro;senti_prec_micro;senti_rec_micro;senti_f1_micro;senti_prec_macro;senti_rec_macro;senti_f1_macro;senti_nec_prec_micro;senti_nec_rec_micro;senti_nec_f1_micro;senti_nec_prec_macro;senti_nec_rec_macro;senti_nec_f1_macro;epoch;iteration;global_iteration
85.44710695499708;87.96630565583634;86.68840794544916;85.45280620960139;87.96527994995309;86.68921627228298;72.98969072164948;72.9145211122554;72.95208655332303;65.31499202551835;50.27887381379056;53.479365790986655;72.98969072164948;72.9145211122554;72.95208655332303;65.31499202551835;50.27887381379056;53.479365790986655;91;0;7189
84.39796495195026;89.83152827918171;87.0300204022151;84.40210763673178;89.83248184061446;87.03236658341405;70.84942084942085;75.59217301750772;73.14399601395118;59.884526705715814;52.183892941605606;53.12780603574766;70.75289575289575;75.48918640576726;73.0443447932237;59.846946848519266;52.14014840967209;53.08737749319662;92;0;7268
84.55797933409873;88.62815884476535;86.54524089306697;84.58317502532928;88.62344906683349;86.54256531377546;72.4742268041237;72.39958805355305;72.43688820195774;62.75346358236516;51.904011278607896;55.89827622742983;72.4742268041237;72.39958805355305;72.43688820195774;62.75346358236516;51.904011278607896;55.89827622742983;93;0;7347
82.53968253968253;90.73405535499398;86.44310690742331;82.54255020816706;90.73654120182115;86.44279489757693;69.10946196660483;76.72502574665293;72.71839921913129;58.848097697887056;54.57789337032916;54.824561403508774;69.01669758812616;76.62203913491246;72.62079062957541;58.81178687726252;54.53414883839564;54.78487886382622;94;0;7426
85.30444964871194;87.66546329723225;86.46884272997033;85.33954365267218;87.66291314774267;86.47386393541208;69.98031496062993;73.22348094747683;71.56517362858581;62.04286788814446;52.68587937362946;54.65230201457959;69.98031496062993;73.22348094747683;71.56517362858581;62.04286788814446;52.68587937362946;54.65230201457959;95;0;7505
86.3013698630137;87.18411552346569;86.74049685722838;86.35306049397447;87.18069023042436;86.74646190906354;72.85861713106296;72.70854788877446;72.78350515463919;64.24784938716827;52.327414545047176;54.99818511629137;72.85861713106296;72.70854788877446;72.78350515463919;64.24784938716827;52.327414545047176;54.99818511629137;96;0;7584
85.43007606787594;87.84596871239471;86.62118065855829;85.45399109284001;87.84320369791124;86.62312990123075;71.6148445336008;73.53244078269825;72.5609756097561;62.967836687698906;52.85885149380696;54.94696488540583;71.6148445336008;73.53244078269825;72.5609756097561;62.967836687698906;52.85885149380696;54.94696488540583;97;0;7663
85.4895104895105;88.26714801444044;86.85612788632326;85.49636988087993;88.26677788204219;86.85808356867814;72.31237322515213;73.42945417095777;72.86663260091977;61.95738461619342;52.13092271308355;54.142353883890536;72.31237322515213;73.42945417095777;72.86663260091977;61.95738461619342;52.13092271308355;54.142353883890536;98;0;7742
85.83186360964139;87.84596871239471;86.82723758548914;85.84820724735091;87.84407256803253;86.82925949271718;70.32640949554896;73.22348094747683;71.74571140262363;61.15290326056749;51.680472262633096;53.15179081260953;70.32640949554896;73.22348094747683;71.74571140262363;61.15290326056749;51.680472262633096;53.15179081260953;99;0;7821
85.76449912126537;88.08664259927798;86.9100623330365;85.77533535622588;88.08648733187363;86.91343622349181;71.74571140262361;73.22348094747683;72.4770642201835;62.249035033442354;52.183175818131275;54.26975332110749;71.74571140262361;73.22348094747683;72.4770642201835;62.249035033442354;52.183175818131275;54.26975332110749;100;0;7900
85.44083526682135;88.62815884476535;87.00531600708801;85.44712186205773;88.62822785250061;87.00759392974089;71.51394422310757;73.94438722966015;72.70886075949367;60.90459284173809;52.349645372751084;54.00493460299408;71.51394422310757;73.94438722966015;72.70886075949367;60.90459284173809;52.349645372751084;54.00493460299408;101;0;7979
85.24305555555556;88.62815884476535;86.90265486725664;85.24630683759196;88.62822785250061;86.90393936493295;70.9613478691774;73.7384140061792;72.32323232323232;60.51323337908704;51.75945275338588;53.272732607298224;70.9613478691774;73.7384140061792;72.32323232323232;60.51323337908704;51.75945275338588;53.272732607298224;102;0;8058
85.54846198491003;88.68832731648617;87.0901033973412;85.55805322185476;88.68731102074862;87.09199683275169;72.23340040241449;73.94438722966015;73.07888040712469;61.92399942927188;52.349645372751084;54.22311278346276;72.23340040241449;73.94438722966015;73.07888040712469;61.92399942927188;52.349645372751084;54.22311278346276;103;0;8137
84.902411021814;88.98916967509025;86.89776733254993;84.92153294297621;88.98663677753449;86.89937575958457;70.06737247353225;74.97425334706487;72.43781094527363;59.083790996713645;52.102906443296284;52.98474701338489;70.06737247353225;74.97425334706487;72.43781094527363;59.083790996713645;52.102906443296284;52.98474701338489;104;0;8216
85.0720461095101;88.8086642599278;86.90020606417427;85.08232914111326;88.80678066242658;86.90093864097435;70.15503875968993;74.56230690010298;72.29156265601597;60.45412029434423;52.43063187106042;53.48968105065667;70.15503875968993;74.56230690010298;72.29156265601597;60.45412029434423;52.43063187106042;53.48968105065667;105;0;8295
84.66362599771949;89.35018050541517;86.94379391100703;84.66908016561597;89.3489556181142;86.94435645655159;70.12487992315081;75.18022657054583;72.56461232604374;58.72991261569089;52.00891481387156;52.98290107063074;70.02881844380403;75.07723995880535;72.46520874751491;58.692585254735306;51.965170281938065;52.94261909681403;106;0;8374
84.83981693363845;89.22984356197352;86.97947214076245;84.85254445928602;89.22774823619366;86.98046970685294;70.85769980506824;74.87126673532441;72.8092138207311;59.628929186711254;52.561865466860944;53.71239906405837;70.85769980506824;74.87126673532441;72.8092138207311;59.628929186711254;52.561865466860944;53.71239906405837;107;0;8453
85.18518518518519;88.56799037304452;86.84365781710915;85.18989919560126;88.56697250894936;86.84424140994187;71.44278606965175;73.94438722966015;72.67206477732793;60.5839377929017;51.483980430669476;53.15318124535279;71.44278606965175;73.94438722966015;72.67206477732793;60.5839377929017;51.483980430669476;53.15318124535279;108;0;8532
85.1063829787234;89.04933814681108;87.03322552190532;85.1123996856619;89.04745768602508;87.03295221099377;70.98039215686275;74.56230690010298;72.72727272727272;60.090584746548046;51.74644762227052;53.03475390378695;70.98039215686275;74.56230690010298;72.72727272727272;60.090584746548046;51.74644762227052;53.03475390378695;109;0;8611
86.04923798358733;88.32731648616125;87.17339667458432;86.07272252280742;88.32586105029021;87.17806740812192;72.77327935222672;74.04737384140063;73.40479836651352;61.10771057920702;51.52772496260298;53.46411991759056;72.77327935222672;74.04737384140063;73.40479836651352;61.10771057920702;51.52772496260298;53.46411991759056;110;0;8690
85.23644752018454;88.92900120336944;87.04358068315665;85.24479572081512;88.92798804434715;87.04517098459614;71.34387351778656;74.35633367662204;72.81896116994453;59.74069988963316;51.84043925169522;53.22417582417582;71.34387351778656;74.35633367662204;72.81896116994453;59.74069988963316;51.84043925169522;53.22417582417582;111;0;8769
85.04887866589993;88.98916967509025;86.97441928844458;85.06006721176999;88.98750564765578;86.97576324776215;71.23152709359606;74.45932028836252;72.80966767371602;59.69609832875694;51.88418378362872;53.21817821817822;71.23152709359606;74.45932028836252;72.80966767371602;59.69609832875694;51.88418378362872;53.21817821817822;112;0;8848
85.34883720930233;88.32731648616125;86.81253696037848;85.36107684650176;88.32499218016892;86.81286549707603;71.91574724172519;73.84140061791967;72.8658536585366;60.46195167219902;51.440235898735956;53.10855294095518;71.91574724172519;73.84140061791967;72.8658536585366;60.46195167219902;51.440235898735956;53.10855294095518;113;0;8927
85.24305555555556;88.62815884476535;86.90265486725664;85.25024284039525;88.62735898237932;86.90419791780158;71.24378109452736;73.7384140061792;72.46963562753037;59.798893916540976;51.39649136680246;53.019965793746756;71.24378109452736;73.7384140061792;72.46963562753037;59.798893916540976;51.39649136680246;53.019965793746756;114;0;9006
85.36585365853658;88.4476534296029;86.87943262411349;85.37807074952939;88.44533069196817;86.8797692089755;72.11634904714143;74.04737384140063;73.06910569105692;60.90832210746894;51.709205655894706;53.45323732420507;72.11634904714143;74.04737384140063;73.06910569105692;60.90832210746894;51.709205655894706;53.45323732420507;115;0;9085
85.34183082271147;88.62815884476535;86.95395513577331;85.35207427612875;88.62649011225803;86.95501101818637;72.02797202797203;74.25334706488157;73.1237322515213;60.566174826738205;51.79669471976172;53.34261035751994;72.02797202797203;74.25334706488157;73.1237322515213;60.566174826738205;51.79669471976172;53.34261035751994;116;0;9164
85.33333333333334;88.56799037304452;86.92057868320046;85.33857835808855;88.56740694401002;86.92182750037833;71.8407960199005;74.35633367662204;73.07692307692308;63.687659287314155;53.16706922489806;55.41725601131543;71.8407960199005;74.35633367662204;73.07692307692308;63.687659287314155;53.16706922489806;55.41725601131543;117;0;9243
85.28389339513326;88.56799037304452;86.89492325855961;85.28863159336564;88.56697250894936;86.8955105599751;72.2;74.35633367662204;73.26230339928969;63.174029934593314;52.66436566939987;54.90227365423082;72.2;74.35633367662204;73.26230339928969;63.174029934593314;52.66436566939987;54.90227365423082;118;0;9322
85.30092592592592;88.68832731648617;86.96165191740413;85.3077368319506;88.68687658568797;86.96219715956559;72.2;74.35633367662204;73.26230339928969;63.079223608635374;52.845846362691596;54.96977161942455;72.2;74.35633367662204;73.26230339928969;63.079223608635374;52.845846362691596;54.96977161942455;119;0;9401
85.29241459177766;88.62815884476535;86.92829743287108;85.29906103286385;88.62692454731867;86.9291078046198;72.24448897795591;74.25334706488157;73.23514474352464;63.19188872130048;52.62062113746636;54.892690427235436;72.24448897795591;74.25334706488157;73.23514474352464;63.19188872130048;52.62062113746636;54.892690427235436;120;0;9480
