ner_prec_micro;ner_rec_micro;ner_f1_micro;ner_prec_macro;ner_rec_macro;ner_f1_macro;senti_prec_micro;senti_rec_micro;senti_f1_micro;senti_prec_macro;senti_rec_macro;senti_f1_macro;senti_nec_prec_micro;senti_nec_rec_micro;senti_nec_f1_micro;senti_nec_prec_macro;senti_nec_rec_macro;senti_nec_f1_macro;epoch;iteration;global_iteration
82.64840182648402;79.64796479647966;81.1204481792717;82.6316859873907;79.69887860241711;81.11417990082231;65.80645161290323;58.396946564885496;61.88068756319516;52.55991866066493;45.764104244930195;46.74208621577043;65.80645161290323;58.396946564885496;61.88068756319516;52.55991866066493;45.764104244930195;46.74208621577043;91;0;5096
82.94930875576037;79.20792079207921;81.03545301069218;82.93908066117633;79.24930275797955;81.0387241427359;65.2267818574514;57.63358778625955;61.19554204660588;54.502135576102404;45.18421870929246;46.45267933854196;65.2267818574514;57.63358778625955;61.19554204660588;54.502135576102404;45.18421870929246;46.45267933854196;92;0;5152
82.68348623853211;79.31793179317933;80.96574957888826;82.67349655611507;79.36090990083669;80.96470321189422;64.2706131078224;58.01526717557252;60.98294884653962;52.76074136833632;45.77418921076738;46.103626818347585;64.2706131078224;58.01526717557252;60.98294884653962;52.76074136833632;45.77418921076738;46.103626818347585;93;0;5208
82.92682926829268;78.54785478547855;80.67796610169492;82.91416605500626;78.59224899287264;80.6779661016949;66.59192825112108;56.6793893129771;61.23711340206186;57.3049029359709;44.10932943381321;46.28902020380599;66.59192825112108;56.6793893129771;61.23711340206186;57.3049029359709;44.10932943381321;46.28902020380599;94;0;5264
82.37288135593221;80.19801980198021;81.27090301003346;82.37650916222346;80.22544158661296;81.28432840922508;63.95833333333333;58.587786259541986;61.15537848605577;52.783467123892656;46.2591079847717;46.41228378357391;63.95833333333333;58.587786259541986;61.15537848605577;52.783467123892656;46.2591079847717;46.41228378357391;95;0;5320
82.46013667425967;79.64796479647966;81.02965864577504;82.45745122457451;79.68314223737217;81.04099650262053;63.541666666666664;58.206106870229014;60.756972111553786;51.8855540594671;46.269192950608875;46.263955960046225;63.541666666666664;58.206106870229014;60.756972111553786;51.8855540594671;46.269192950608875;46.263955960046225;96;0;5376
83.2552693208431;78.21782178217822;80.65796937039138;83.23784908000374;78.27001665633715;80.64888099558576;66.289592760181;55.916030534351144;60.66252587991718;57.1220911979304;43.72946238727949;45.97558207600139;66.289592760181;55.916030534351144;60.66252587991718;57.1220911979304;43.72946238727949;45.97558207600139;97;0;5432
81.95067264573991;80.41804180418042;81.17712382009995;81.99440688878158;80.4360667802913;81.20642267476575;64.09185803757829;58.587786259541986;61.216350947158524;52.19215286871333;46.919715267797876;47.09675573662185;64.09185803757829;58.587786259541986;61.216350947158524;52.19215286871333;46.919715267797876;47.09675573662185;98;0;5488
83.31388564760793;78.54785478547855;80.86070215175538;83.3100049016938;78.58280717384567;80.87099058055777;66.22222222222223;56.87022900763359;61.19096509240247;57.21786507232869;44.6043331736547;46.46975722461784;66.22222222222223;56.87022900763359;61.19096509240247;57.21786507232869;44.6043331736547;46.46975722461784;99;0;5544
83.25635103926096;79.31793179317933;81.23943661971832;83.25439494794334;79.34832080880074;81.24884145520844;66.37362637362637;57.63358778625955;61.695607763023496;56.29469296135963;45.784274176604555;47.0815362329876;66.37362637362637;57.63358778625955;61.695607763023496;56.29469296135963;45.784274176604555;47.0815362329876;100;0;5600
82.72727272727273;80.08800880088009;81.38624930128563;82.77002583979328;80.10439262472885;81.41395097629828;65.0963597430407;58.01526717557252;61.35216952573158;53.70132280041354;45.974207699871414;46.772177992869146;65.0963597430407;58.01526717557252;61.35216952573158;53.70132280041354;45.974207699871414;46.772177992869146;101;0;5656
83.31402085747392;79.09790979097909;81.15124153498871;83.31292429320271;79.12825379609545;81.16184264166326;66.3019693654267;57.82442748091603;61.773700305810394;55.12941006362059;46.07925942734203;47.02625691327618;66.3019693654267;57.82442748091603;61.773700305810394;55.12941006362059;46.07925942734203;47.02625691327618;102;0;5712
83.37182448036951;79.42794279427943;81.35211267605634;83.37680347761153;79.4536334056399;81.36605111327808;66.08315098468272;57.63358778625955;61.56982670744138;56.082238720731006;45.784274176604555;46.96746582288751;66.08315098468272;57.63358778625955;61.56982670744138;56.082238720731006;45.784274176604555;46.96746582288751;103;0;5768
82.92964244521337;79.09790979097909;80.96846846846847;82.92624521072797;79.13140106910444;80.97801067570978;66.00877192982456;57.44274809160306;61.42857142857142;56.167816829829356;45.68930741497113;46.99295677677714;66.00877192982456;57.44274809160306;61.42857142857142;56.167816829829356;45.68930741497113;46.99295677677714;104;0;5824
82.74285714285713;79.64796479647966;81.1659192825112;82.73991139161147;79.67999496436319;81.17475387707239;65.2267818574514;57.63358778625955;61.19554204660588;55.683700578215344;45.784274176604555;46.8109583201231;65.2267818574514;57.63358778625955;61.19554204660588;55.683700578215344;45.784274176604555;46.8109583201231;105;0;5880
83.06264501160094;78.76787678767877;80.85827216262;83.05797358915142;78.80287418655098;80.86724738231581;66.15384615384615;57.44274809160306;61.49131767109296;56.186467853134516;45.68930741497113;46.98037285413075;66.15384615384615;57.44274809160306;61.49131767109296;56.186467853134516;45.68930741497113;46.98037285413075;106;0;5936
83.35287221570925;78.21782178217822;80.70374574347333;83.33947406046876;78.26372211031918;80.70140177283034;66.29464285714286;56.6793893129771;61.111111111111114;57.48144368441699;44.70938490112531;46.65845527922555;66.29464285714286;56.6793893129771;61.111111111111114;57.48144368441699;44.70938490112531;46.65845527922555;107;0;5992
83.39140534262486;78.98789878987898;81.12994350282486;83.38612376162828;79.02294119925628;81.13772952047282;67.1840354767184;57.82442748091603;62.15384615384616;56.8036950753899;46.07925942734203;47.44185713291493;67.1840354767184;57.82442748091603;62.15384615384616;56.8036950753899;46.07925942734203;47.44185713291493;108;0;6048
83.00578034682081;78.98789878987898;80.94701240135286;83.0099864210335;79.0166466532383;80.9617327969188;66.44591611479028;57.44274809160306;61.6171954964176;56.40108361558116;45.68930741497113;47.09504029212876;66.44591611479028;57.44274809160306;61.6171954964176;56.40108361558116;45.68930741497113;47.09504029212876;109;0;6104
83.43125734430082;78.10781078107811;80.68181818181819;83.42089271903657;78.14896769445305;80.68398848655538;67.11711711711712;56.87022900763359;61.57024793388429;56.90909090909091;45.40440713007085;47.19271938165947;67.11711711711712;56.87022900763359;61.57024793388429;56.90909090909091;45.40440713007085;47.19271938165947;110;0;6160
83.27485380116958;78.32783278327832;80.72562358276643;83.26456005166204;78.36903470715835;80.72778411230932;65.93406593406593;57.25190839694656;61.2870275791624;56.15832109173746;45.794359142441735;46.99971788538822;65.93406593406593;57.25190839694656;61.2870275791624;56.15832109173746;45.794359142441735;46.99971788538822;111;0;6216
83.13953488372093;78.65786578657867;80.83663086489543;83.1330351396228;78.69441431670282;80.84371261159002;67.03786191536749;57.44274809160306;61.870503597122294;56.83805265772479;45.68930741497113;47.32665966115443;67.03786191536749;57.44274809160306;61.870503597122294;56.83805265772479;45.68930741497113;47.32665966115443;112;0;6272
82.96892980437283;79.31793179317933;81.10236220472441;82.96233511680882;79.35461535481872;81.10606250403319;65.72052401746726;57.44274809160306;61.30346232179227;54.34061412941734;45.228718621049005;46.16595881091714;65.72052401746726;57.44274809160306;61.30346232179227;54.34061412941734;45.228718621049005;46.16595881091714;113;0;6328
83.06451612903226;79.31793179317933;81.14800225098482;83.06451612903226;79.35146808180973;81.16140310872953;66.37362637362637;57.63358778625955;61.695607763023496;56.29469296135963;45.784274176604555;47.0815362329876;66.37362637362637;57.63358778625955;61.695607763023496;56.29469296135963;45.784274176604555;47.0815362329876;114;0;6384
83.06451612903226;79.31793179317933;81.14800225098482;83.05813206475283;79.35461535481872;81.15502520838082;66.08315098468272;57.63358778625955;61.56982670744138;55.268272090069345;45.784274176604555;47.07761099048726;66.08315098468272;57.63358778625955;61.56982670744138;55.268272090069345;45.784274176604555;47.07761099048726;115;0;6440
83.04498269896193;79.20792079207921;81.08108108108108;83.0397624470508;79.24300821196158;81.08881358683522;66.08315098468272;57.63358778625955;61.56982670744138;56.26004112846218;45.784274176604555;47.1071584773163;66.08315098468272;57.63358778625955;61.56982670744138;56.26004112846218;45.784274176604555;47.1071584773163;116;0;6496
83.19907940161104;79.53795379537954;81.32733408323959;83.20285187617857;79.56524054849706;81.34100678639986;66.08315098468272;57.63358778625955;61.56982670744138;56.082238720731006;45.784274176604555;46.96746582288751;66.08315098468272;57.63358778625955;61.56982670744138;56.082238720731006;45.784274176604555;46.96746582288751;117;0;6552
83.2175925925926;79.09790979097909;81.10547095318668;83.22044978378871;79.12825379609545;81.11986622992877;66.15384615384615;57.44274809160306;61.49131767109296;57.37134015451167;45.68930741497113;47.011551223273166;66.15384615384615;57.44274809160306;61.49131767109296;57.37134015451167;45.68930741497113;47.011551223273166;118;0;6608
83.04498269896193;79.20792079207921;81.08108108108108;83.04376283777312;79.23986093895259;81.09239221415636;65.79520697167756;57.63358778625955;61.444557477110884;55.985280151946824;45.784274176604555;46.945431053590454;65.79520697167756;57.63358778625955;61.444557477110884;55.985280151946824;45.784274176604555;46.945431053590454;119;0;6664
83.10344827586206;79.53795379537954;81.28161888701518;83.10573711579926;79.56524054849706;81.29403377850582;65.65217391304347;57.63358778625955;61.38211382113822;55.850930115636;45.784274176604555;46.86554160331624;65.65217391304347;57.63358778625955;61.38211382113822;55.850930115636;45.784274176604555;46.86554160331624;120;0;6720
